id,ff_hidden,rnn_hidden,ff_layers,rnn_layers,K,lr
3369,32,128,2,2,4,-2
3370,32,128,2,2,5,-4
3371,32,128,2,2,5,-3
3372,32,128,2,2,5,-2
3373,32,128,2,2,6,-4
3374,32,128,2,2,6,-3
3375,32,128,2,2,6,-2
3376,32,128,2,2,7,-4
3377,32,128,2,2,7,-3
3378,32,128,2,2,7,-2
3379,32,128,2,2,8,-4
3380,32,128,2,2,8,-3
3381,32,128,2,2,8,-2
3382,32,128,2,3,2,-4
3383,32,128,2,3,2,-3
3384,32,128,2,3,2,-2
3385,32,128,2,3,3,-4
3386,32,128,2,3,3,-3
3387,32,128,2,3,3,-2
3388,32,128,2,3,4,-4
3389,32,128,2,3,4,-3
3390,32,128,2,3,4,-2
3391,32,128,2,3,5,-4
3392,32,128,2,3,5,-3
3393,32,128,2,3,5,-2
3394,32,128,2,3,6,-4
3395,32,128,2,3,6,-3
3396,32,128,2,3,6,-2
3397,32,128,2,3,7,-4
3398,32,128,2,3,7,-3
3399,32,128,2,3,7,-2
3400,32,128,2,3,8,-4
3401,32,128,2,3,8,-3
3402,32,128,2,3,8,-2
3403,32,128,2,4,2,-4
3404,32,128,2,4,2,-3
3405,32,128,2,4,2,-2
3406,32,128,2,4,3,-4
3407,32,128,2,4,3,-3
3408,32,128,2,4,3,-2
3409,32,128,2,4,4,-4
3410,32,128,2,4,4,-3
3411,32,128,2,4,4,-2
3412,32,128,2,4,5,-4
3413,32,128,2,4,5,-3
3414,32,128,2,4,5,-2
3415,32,128,2,4,6,-4
3416,32,128,2,4,6,-3
3417,32,128,2,4,6,-2
3418,32,128,2,4,7,-4
3419,32,128,2,4,7,-3
3420,32,128,2,4,7,-2
3421,32,128,2,4,8,-4
3422,32,128,2,4,8,-3
3423,32,128,2,4,8,-2
3424,32,128,2,5,2,-4
3425,32,128,2,5,2,-3
3426,32,128,2,5,2,-2
3427,32,128,2,5,3,-4
3428,32,128,2,5,3,-3
3429,32,128,2,5,3,-2
3430,32,128,2,5,4,-4
3431,32,128,2,5,4,-3
3432,32,128,2,5,4,-2
3433,32,128,2,5,5,-4
3434,32,128,2,5,5,-3
3435,32,128,2,5,5,-2
3436,32,128,2,5,6,-4
3437,32,128,2,5,6,-3
3438,32,128,2,5,6,-2
3439,32,128,2,5,7,-4
3440,32,128,2,5,7,-3
3441,32,128,2,5,7,-2
3442,32,128,2,5,8,-4
3443,32,128,2,5,8,-3
3444,32,128,2,5,8,-2
3445,32,128,3,2,2,-4
3446,32,128,3,2,2,-3
3447,32,128,3,2,2,-2
3448,32,128,3,2,3,-4
3449,32,128,3,2,3,-3
3450,32,128,3,2,3,-2
3451,32,128,3,2,4,-4
3452,32,128,3,2,4,-3
3453,32,128,3,2,4,-2
3454,32,128,3,2,5,-4
3455,32,128,3,2,5,-3
3456,32,128,3,2,5,-2
3457,32,128,3,2,6,-4
3458,32,128,3,2,6,-3
3459,32,128,3,2,6,-2
3460,32,128,3,2,7,-4
3461,32,128,3,2,7,-3
3462,32,128,3,2,7,-2
3463,32,128,3,2,8,-4
3464,32,128,3,2,8,-3
3465,32,128,3,2,8,-2
3466,32,128,3,3,2,-4
3467,32,128,3,3,2,-3
3468,32,128,3,3,2,-2
3469,32,128,3,3,3,-4
3470,32,128,3,3,3,-3
3471,32,128,3,3,3,-2
3472,32,128,3,3,4,-4
3473,32,128,3,3,4,-3
3474,32,128,3,3,4,-2
3475,32,128,3,3,5,-4
3476,32,128,3,3,5,-3
3477,32,128,3,3,5,-2
3478,32,128,3,3,6,-4
3479,32,128,3,3,6,-3
3480,32,128,3,3,6,-2
3481,32,128,3,3,7,-4
3482,32,128,3,3,7,-3
3483,32,128,3,3,7,-2
3484,32,128,3,3,8,-4
3485,32,128,3,3,8,-3
3486,32,128,3,3,8,-2
3487,32,128,3,4,2,-4
3488,32,128,3,4,2,-3
3489,32,128,3,4,2,-2
3490,32,128,3,4,3,-4
3491,32,128,3,4,3,-3
3492,32,128,3,4,3,-2
3493,32,128,3,4,4,-4
3494,32,128,3,4,4,-3
3495,32,128,3,4,4,-2
3496,32,128,3,4,5,-4
3497,32,128,3,4,5,-3
3498,32,128,3,4,5,-2
3499,32,128,3,4,6,-4
3500,32,128,3,4,6,-3
3501,32,128,3,4,6,-2
3502,32,128,3,4,7,-4
3503,32,128,3,4,7,-3
3504,32,128,3,4,7,-2
3505,32,128,3,4,8,-4
3506,32,128,3,4,8,-3
3507,32,128,3,4,8,-2
3508,32,128,3,5,2,-4
3509,32,128,3,5,2,-3
3510,32,128,3,5,2,-2
3511,32,128,3,5,3,-4
3512,32,128,3,5,3,-3
3513,32,128,3,5,3,-2
3514,32,128,3,5,4,-4
3515,32,128,3,5,4,-3
3516,32,128,3,5,4,-2
3517,32,128,3,5,5,-4
3518,32,128,3,5,5,-3
3519,32,128,3,5,5,-2
3520,32,128,3,5,6,-4
3521,32,128,3,5,6,-3
3522,32,128,3,5,6,-2
3523,32,128,3,5,7,-4
3524,32,128,3,5,7,-3
3525,32,128,3,5,7,-2
3526,32,128,3,5,8,-4
3527,32,128,3,5,8,-3
3528,32,128,3,5,8,-2
3529,32,128,4,2,2,-4
3530,32,128,4,2,2,-3
3531,32,128,4,2,2,-2
3532,32,128,4,2,3,-4
3533,32,128,4,2,3,-3
3534,32,128,4,2,3,-2
3535,32,128,4,2,4,-4
3536,32,128,4,2,4,-3
3537,32,128,4,2,4,-2
3538,32,128,4,2,5,-4
3539,32,128,4,2,5,-3
3540,32,128,4,2,5,-2
3541,32,128,4,2,6,-4
3542,32,128,4,2,6,-3
3543,32,128,4,2,6,-2
3544,32,128,4,2,7,-4
3545,32,128,4,2,7,-3
3546,32,128,4,2,7,-2
3547,32,128,4,2,8,-4
3548,32,128,4,2,8,-3
3549,32,128,4,2,8,-2
3550,32,128,4,3,2,-4
3551,32,128,4,3,2,-3
3552,32,128,4,3,2,-2
3553,32,128,4,3,3,-4
3554,32,128,4,3,3,-3
3555,32,128,4,3,3,-2
3556,32,128,4,3,4,-4
3557,32,128,4,3,4,-3
3558,32,128,4,3,4,-2
3559,32,128,4,3,5,-4
3560,32,128,4,3,5,-3
3561,32,128,4,3,5,-2
3562,32,128,4,3,6,-4
3563,32,128,4,3,6,-3
3564,32,128,4,3,6,-2
3565,32,128,4,3,7,-4
3566,32,128,4,3,7,-3
3567,32,128,4,3,7,-2
3568,32,128,4,3,8,-4
3569,32,128,4,3,8,-3
3570,32,128,4,3,8,-2
3571,32,128,4,4,2,-4
3572,32,128,4,4,2,-3
3573,32,128,4,4,2,-2
3574,32,128,4,4,3,-4
3575,32,128,4,4,3,-3
3576,32,128,4,4,3,-2
3577,32,128,4,4,4,-4
3578,32,128,4,4,4,-3
3579,32,128,4,4,4,-2
3580,32,128,4,4,5,-4
3581,32,128,4,4,5,-3
3582,32,128,4,4,5,-2
3583,32,128,4,4,6,-4
3584,32,128,4,4,6,-3
3585,32,128,4,4,6,-2
3586,32,128,4,4,7,-4
3587,32,128,4,4,7,-3
3588,32,128,4,4,7,-2
3589,32,128,4,4,8,-4
3590,32,128,4,4,8,-3
3591,32,128,4,4,8,-2
3592,32,128,4,5,2,-4
3593,32,128,4,5,2,-3
3594,32,128,4,5,2,-2
3595,32,128,4,5,3,-4
3596,32,128,4,5,3,-3
3597,32,128,4,5,3,-2
3598,32,128,4,5,4,-4
3599,32,128,4,5,4,-3
3600,32,128,4,5,4,-2
3601,32,128,4,5,5,-4
3602,32,128,4,5,5,-3
3603,32,128,4,5,5,-2
3604,32,128,4,5,6,-4
3605,32,128,4,5,6,-3
3606,32,128,4,5,6,-2
3607,32,128,4,5,7,-4
3608,32,128,4,5,7,-3
3609,32,128,4,5,7,-2
3610,32,128,4,5,8,-4
3611,32,128,4,5,8,-3
3612,32,128,4,5,8,-2
3613,32,128,5,2,2,-4
3614,32,128,5,2,2,-3
3615,32,128,5,2,2,-2
3616,32,128,5,2,3,-4
3617,32,128,5,2,3,-3
3618,32,128,5,2,3,-2
3619,32,128,5,2,4,-4
3620,32,128,5,2,4,-3
3621,32,128,5,2,4,-2
3622,32,128,5,2,5,-4
3623,32,128,5,2,5,-3
3624,32,128,5,2,5,-2
3625,32,128,5,2,6,-4
3626,32,128,5,2,6,-3
3627,32,128,5,2,6,-2
3628,32,128,5,2,7,-4
3629,32,128,5,2,7,-3
3630,32,128,5,2,7,-2
3631,32,128,5,2,8,-4
3632,32,128,5,2,8,-3
3633,32,128,5,2,8,-2
3634,32,128,5,3,2,-4
3635,32,128,5,3,2,-3
3636,32,128,5,3,2,-2
3637,32,128,5,3,3,-4
3638,32,128,5,3,3,-3
3639,32,128,5,3,3,-2
3640,32,128,5,3,4,-4
3641,32,128,5,3,4,-3
3642,32,128,5,3,4,-2
3643,32,128,5,3,5,-4
3644,32,128,5,3,5,-3
3645,32,128,5,3,5,-2
3646,32,128,5,3,6,-4
3647,32,128,5,3,6,-3
3648,32,128,5,3,6,-2
3649,32,128,5,3,7,-4
3650,32,128,5,3,7,-3
3651,32,128,5,3,7,-2
3652,32,128,5,3,8,-4
3653,32,128,5,3,8,-3
3654,32,128,5,3,8,-2
3655,32,128,5,4,2,-4
3656,32,128,5,4,2,-3
3657,32,128,5,4,2,-2
3658,32,128,5,4,3,-4
3659,32,128,5,4,3,-3
3660,32,128,5,4,3,-2
3661,32,128,5,4,4,-4
3662,32,128,5,4,4,-3
3663,32,128,5,4,4,-2
3664,32,128,5,4,5,-4
3665,32,128,5,4,5,-3
3666,32,128,5,4,5,-2
3667,32,128,5,4,6,-4
3668,32,128,5,4,6,-3
3669,32,128,5,4,6,-2
3670,32,128,5,4,7,-4
3671,32,128,5,4,7,-3
3672,32,128,5,4,7,-2
3673,32,128,5,4,8,-4
3674,32,128,5,4,8,-3
3675,32,128,5,4,8,-2
3676,32,128,5,5,2,-4
3677,32,128,5,5,2,-3
3678,32,128,5,5,2,-2
3679,32,128,5,5,3,-4
3680,32,128,5,5,3,-3
3681,32,128,5,5,3,-2
3682,32,128,5,5,4,-4
3683,32,128,5,5,4,-3
3684,32,128,5,5,4,-2
3685,32,128,5,5,5,-4
3686,32,128,5,5,5,-3
3687,32,128,5,5,5,-2
3688,32,128,5,5,6,-4
3689,32,128,5,5,6,-3
3690,32,128,5,5,6,-2
3691,32,128,5,5,7,-4
3692,32,128,5,5,7,-3
3693,32,128,5,5,7,-2
3694,32,128,5,5,8,-4
3695,32,128,5,5,8,-3
3696,32,128,5,5,8,-2
3697,32,256,2,2,2,-4
3698,32,256,2,2,2,-3
3699,32,256,2,2,2,-2
3700,32,256,2,2,3,-4
3701,32,256,2,2,3,-3
3702,32,256,2,2,3,-2
3703,32,256,2,2,4,-4
3704,32,256,2,2,4,-3
3705,32,256,2,2,4,-2
3706,32,256,2,2,5,-4
3707,32,256,2,2,5,-3
3708,32,256,2,2,5,-2
3709,32,256,2,2,6,-4
3710,32,256,2,2,6,-3
3711,32,256,2,2,6,-2
3712,32,256,2,2,7,-4
3713,32,256,2,2,7,-3
3714,32,256,2,2,7,-2
3715,32,256,2,2,8,-4
3716,32,256,2,2,8,-3
3717,32,256,2,2,8,-2
3718,32,256,2,3,2,-4
3719,32,256,2,3,2,-3
3720,32,256,2,3,2,-2
3721,32,256,2,3,3,-4
3722,32,256,2,3,3,-3
3723,32,256,2,3,3,-2
3724,32,256,2,3,4,-4
3725,32,256,2,3,4,-3
3726,32,256,2,3,4,-2
3727,32,256,2,3,5,-4
3728,32,256,2,3,5,-3
3729,32,256,2,3,5,-2
3730,32,256,2,3,6,-4
3731,32,256,2,3,6,-3
3732,32,256,2,3,6,-2
3733,32,256,2,3,7,-4
3734,32,256,2,3,7,-3
3735,32,256,2,3,7,-2
3736,32,256,2,3,8,-4
3737,32,256,2,3,8,-3
3738,32,256,2,3,8,-2
3739,32,256,2,4,2,-4
3740,32,256,2,4,2,-3
3741,32,256,2,4,2,-2
3742,32,256,2,4,3,-4
3743,32,256,2,4,3,-3
3744,32,256,2,4,3,-2
3745,32,256,2,4,4,-4
3746,32,256,2,4,4,-3
3747,32,256,2,4,4,-2
3748,32,256,2,4,5,-4
3749,32,256,2,4,5,-3
3750,32,256,2,4,5,-2
3751,32,256,2,4,6,-4
3752,32,256,2,4,6,-3
3753,32,256,2,4,6,-2
3754,32,256,2,4,7,-4
3755,32,256,2,4,7,-3
3756,32,256,2,4,7,-2
3757,32,256,2,4,8,-4
3758,32,256,2,4,8,-3
3759,32,256,2,4,8,-2
3760,32,256,2,5,2,-4
3761,32,256,2,5,2,-3
3762,32,256,2,5,2,-2
3763,32,256,2,5,3,-4
3764,32,256,2,5,3,-3
3765,32,256,2,5,3,-2
3766,32,256,2,5,4,-4
3767,32,256,2,5,4,-3
3768,32,256,2,5,4,-2
3769,32,256,2,5,5,-4
3770,32,256,2,5,5,-3
3771,32,256,2,5,5,-2
3772,32,256,2,5,6,-4
3773,32,256,2,5,6,-3
3774,32,256,2,5,6,-2
3775,32,256,2,5,7,-4
3776,32,256,2,5,7,-3
3777,32,256,2,5,7,-2
3778,32,256,2,5,8,-4
3779,32,256,2,5,8,-3
3780,32,256,2,5,8,-2
3781,32,256,3,2,2,-4
3782,32,256,3,2,2,-3
3783,32,256,3,2,2,-2
3784,32,256,3,2,3,-4
3785,32,256,3,2,3,-3
3786,32,256,3,2,3,-2
3787,32,256,3,2,4,-4
3788,32,256,3,2,4,-3
3789,32,256,3,2,4,-2
3790,32,256,3,2,5,-4
3791,32,256,3,2,5,-3
3792,32,256,3,2,5,-2
3793,32,256,3,2,6,-4
3794,32,256,3,2,6,-3
3795,32,256,3,2,6,-2
3796,32,256,3,2,7,-4
3797,32,256,3,2,7,-3
3798,32,256,3,2,7,-2
3799,32,256,3,2,8,-4
3800,32,256,3,2,8,-3
3801,32,256,3,2,8,-2
3802,32,256,3,3,2,-4
3803,32,256,3,3,2,-3
3804,32,256,3,3,2,-2
3805,32,256,3,3,3,-4
3806,32,256,3,3,3,-3
3807,32,256,3,3,3,-2
3808,32,256,3,3,4,-4
3809,32,256,3,3,4,-3
3810,32,256,3,3,4,-2
3811,32,256,3,3,5,-4
3812,32,256,3,3,5,-3
3813,32,256,3,3,5,-2
3814,32,256,3,3,6,-4
3815,32,256,3,3,6,-3
3816,32,256,3,3,6,-2
3817,32,256,3,3,7,-4
3818,32,256,3,3,7,-3
3819,32,256,3,3,7,-2
3820,32,256,3,3,8,-4
3821,32,256,3,3,8,-3
3822,32,256,3,3,8,-2
3823,32,256,3,4,2,-4
3824,32,256,3,4,2,-3
3825,32,256,3,4,2,-2
3826,32,256,3,4,3,-4
3827,32,256,3,4,3,-3
3828,32,256,3,4,3,-2
3829,32,256,3,4,4,-4
3830,32,256,3,4,4,-3
3831,32,256,3,4,4,-2
3832,32,256,3,4,5,-4
3833,32,256,3,4,5,-3
3834,32,256,3,4,5,-2
3835,32,256,3,4,6,-4
3836,32,256,3,4,6,-3
3837,32,256,3,4,6,-2
3838,32,256,3,4,7,-4
3839,32,256,3,4,7,-3
3840,32,256,3,4,7,-2
3841,32,256,3,4,8,-4
3842,32,256,3,4,8,-3
3843,32,256,3,4,8,-2
3844,32,256,3,5,2,-4
3845,32,256,3,5,2,-3
3846,32,256,3,5,2,-2
3847,32,256,3,5,3,-4
3848,32,256,3,5,3,-3
3849,32,256,3,5,3,-2
3850,32,256,3,5,4,-4
3851,32,256,3,5,4,-3
3852,32,256,3,5,4,-2
3853,32,256,3,5,5,-4
3854,32,256,3,5,5,-3
3855,32,256,3,5,5,-2
3856,32,256,3,5,6,-4
3857,32,256,3,5,6,-3
3858,32,256,3,5,6,-2
3859,32,256,3,5,7,-4
3860,32,256,3,5,7,-3
3861,32,256,3,5,7,-2
3862,32,256,3,5,8,-4
3863,32,256,3,5,8,-3
3864,32,256,3,5,8,-2
3865,32,256,4,2,2,-4
3866,32,256,4,2,2,-3
3867,32,256,4,2,2,-2
3868,32,256,4,2,3,-4
3869,32,256,4,2,3,-3
3870,32,256,4,2,3,-2
3871,32,256,4,2,4,-4
3872,32,256,4,2,4,-3
3873,32,256,4,2,4,-2
3874,32,256,4,2,5,-4
3875,32,256,4,2,5,-3
3876,32,256,4,2,5,-2
3877,32,256,4,2,6,-4
3878,32,256,4,2,6,-3
3879,32,256,4,2,6,-2
3880,32,256,4,2,7,-4
3881,32,256,4,2,7,-3
3882,32,256,4,2,7,-2
3883,32,256,4,2,8,-4
3884,32,256,4,2,8,-3
3885,32,256,4,2,8,-2
3886,32,256,4,3,2,-4
3887,32,256,4,3,2,-3
3888,32,256,4,3,2,-2
3889,32,256,4,3,3,-4
3890,32,256,4,3,3,-3
3891,32,256,4,3,3,-2
3892,32,256,4,3,4,-4
3893,32,256,4,3,4,-3
3894,32,256,4,3,4,-2
3895,32,256,4,3,5,-4
3896,32,256,4,3,5,-3
3897,32,256,4,3,5,-2
3898,32,256,4,3,6,-4
3899,32,256,4,3,6,-3
3900,32,256,4,3,6,-2
3901,32,256,4,3,7,-4
3902,32,256,4,3,7,-3
3903,32,256,4,3,7,-2
3904,32,256,4,3,8,-4
3905,32,256,4,3,8,-3
3906,32,256,4,3,8,-2
3907,32,256,4,4,2,-4
3908,32,256,4,4,2,-3
3909,32,256,4,4,2,-2
3910,32,256,4,4,3,-4
3911,32,256,4,4,3,-3
3912,32,256,4,4,3,-2
3913,32,256,4,4,4,-4
3914,32,256,4,4,4,-3
3915,32,256,4,4,4,-2
3916,32,256,4,4,5,-4
3917,32,256,4,4,5,-3
3918,32,256,4,4,5,-2
3919,32,256,4,4,6,-4
3920,32,256,4,4,6,-3
3921,32,256,4,4,6,-2
3922,32,256,4,4,7,-4
3923,32,256,4,4,7,-3
3924,32,256,4,4,7,-2
3925,32,256,4,4,8,-4
3926,32,256,4,4,8,-3
3927,32,256,4,4,8,-2
3928,32,256,4,5,2,-4
3929,32,256,4,5,2,-3
3930,32,256,4,5,2,-2
3931,32,256,4,5,3,-4
3932,32,256,4,5,3,-3
3933,32,256,4,5,3,-2
3934,32,256,4,5,4,-4
3935,32,256,4,5,4,-3
3936,32,256,4,5,4,-2
3937,32,256,4,5,5,-4
3938,32,256,4,5,5,-3
3939,32,256,4,5,5,-2
3940,32,256,4,5,6,-4
3941,32,256,4,5,6,-3
3942,32,256,4,5,6,-2
3943,32,256,4,5,7,-4
3944,32,256,4,5,7,-3
3945,32,256,4,5,7,-2
3946,32,256,4,5,8,-4
3947,32,256,4,5,8,-3
3948,32,256,4,5,8,-2
3949,32,256,5,2,2,-4
3950,32,256,5,2,2,-3
3951,32,256,5,2,2,-2
3952,32,256,5,2,3,-4
3953,32,256,5,2,3,-3
3954,32,256,5,2,3,-2
3955,32,256,5,2,4,-4
3956,32,256,5,2,4,-3
3957,32,256,5,2,4,-2
3958,32,256,5,2,5,-4
3959,32,256,5,2,5,-3
3960,32,256,5,2,5,-2
3961,32,256,5,2,6,-4
3962,32,256,5,2,6,-3
3963,32,256,5,2,6,-2
3964,32,256,5,2,7,-4
3965,32,256,5,2,7,-3
3966,32,256,5,2,7,-2
3967,32,256,5,2,8,-4
3968,32,256,5,2,8,-3
3969,32,256,5,2,8,-2
3970,32,256,5,3,2,-4
3971,32,256,5,3,2,-3
3972,32,256,5,3,2,-2
3973,32,256,5,3,3,-4
3974,32,256,5,3,3,-3
3975,32,256,5,3,3,-2
3976,32,256,5,3,4,-4
3977,32,256,5,3,4,-3
3978,32,256,5,3,4,-2
3979,32,256,5,3,5,-4
3980,32,256,5,3,5,-3
3981,32,256,5,3,5,-2
3982,32,256,5,3,6,-4
3983,32,256,5,3,6,-3
3984,32,256,5,3,6,-2
3985,32,256,5,3,7,-4
3986,32,256,5,3,7,-3
3987,32,256,5,3,7,-2
3988,32,256,5,3,8,-4
3989,32,256,5,3,8,-3
3990,32,256,5,3,8,-2
3991,32,256,5,4,2,-4
3992,32,256,5,4,2,-3
3993,32,256,5,4,2,-2
3994,32,256,5,4,3,-4
3995,32,256,5,4,3,-3
3996,32,256,5,4,3,-2
3997,32,256,5,4,4,-4
3998,32,256,5,4,4,-3
3999,32,256,5,4,4,-2
4000,32,256,5,4,5,-4
4001,32,256,5,4,5,-3
4002,32,256,5,4,5,-2
4003,32,256,5,4,6,-4
4004,32,256,5,4,6,-3
4005,32,256,5,4,6,-2
4006,32,256,5,4,7,-4
4007,32,256,5,4,7,-3
4008,32,256,5,4,7,-2
4009,32,256,5,4,8,-4
4010,32,256,5,4,8,-3
4011,32,256,5,4,8,-2
4012,32,256,5,5,2,-4
4013,32,256,5,5,2,-3
4014,32,256,5,5,2,-2
4015,32,256,5,5,3,-4
4016,32,256,5,5,3,-3
4017,32,256,5,5,3,-2
4018,32,256,5,5,4,-4
4019,32,256,5,5,4,-3
4020,32,256,5,5,4,-2
4021,32,256,5,5,5,-4
4022,32,256,5,5,5,-3
4023,32,256,5,5,5,-2
4024,32,256,5,5,6,-4
4025,32,256,5,5,6,-3
4026,32,256,5,5,6,-2
4027,32,256,5,5,7,-4
4028,32,256,5,5,7,-3
4029,32,256,5,5,7,-2
4030,32,256,5,5,8,-4
4031,32,256,5,5,8,-3
4032,32,256,5,5,8,-2
4033,32,512,2,2,2,-4
4034,32,512,2,2,2,-3
4035,32,512,2,2,2,-2
4036,32,512,2,2,3,-4
4037,32,512,2,2,3,-3
4038,32,512,2,2,3,-2
4039,32,512,2,2,4,-4
4040,32,512,2,2,4,-3
4041,32,512,2,2,4,-2
4042,32,512,2,2,5,-4
4043,32,512,2,2,5,-3
4044,32,512,2,2,5,-2
4045,32,512,2,2,6,-4
4046,32,512,2,2,6,-3
4047,32,512,2,2,6,-2
4048,32,512,2,2,7,-4
4049,32,512,2,2,7,-3
4050,32,512,2,2,7,-2
4051,32,512,2,2,8,-4
4052,32,512,2,2,8,-3
4053,32,512,2,2,8,-2
4054,32,512,2,3,2,-4
4055,32,512,2,3,2,-3
4056,32,512,2,3,2,-2
4057,32,512,2,3,3,-4
4058,32,512,2,3,3,-3
4059,32,512,2,3,3,-2
4060,32,512,2,3,4,-4
4061,32,512,2,3,4,-3
4062,32,512,2,3,4,-2
4063,32,512,2,3,5,-4
4064,32,512,2,3,5,-3
4065,32,512,2,3,5,-2
4066,32,512,2,3,6,-4
4067,32,512,2,3,6,-3
4068,32,512,2,3,6,-2
4069,32,512,2,3,7,-4
4070,32,512,2,3,7,-3
4071,32,512,2,3,7,-2
4072,32,512,2,3,8,-4
4073,32,512,2,3,8,-3
4074,32,512,2,3,8,-2
4075,32,512,2,4,2,-4
4076,32,512,2,4,2,-3
4077,32,512,2,4,2,-2
4078,32,512,2,4,3,-4
4079,32,512,2,4,3,-3
4080,32,512,2,4,3,-2
4081,32,512,2,4,4,-4
4082,32,512,2,4,4,-3
4083,32,512,2,4,4,-2
4084,32,512,2,4,5,-4
4085,32,512,2,4,5,-3
4086,32,512,2,4,5,-2
4087,32,512,2,4,6,-4
4088,32,512,2,4,6,-3
4089,32,512,2,4,6,-2
4090,32,512,2,4,7,-4
4091,32,512,2,4,7,-3
4092,32,512,2,4,7,-2
4093,32,512,2,4,8,-4
4094,32,512,2,4,8,-3
4095,32,512,2,4,8,-2
4096,32,512,2,5,2,-4
4097,32,512,2,5,2,-3
4098,32,512,2,5,2,-2
4099,32,512,2,5,3,-4
4100,32,512,2,5,3,-3
4101,32,512,2,5,3,-2
4102,32,512,2,5,4,-4
4103,32,512,2,5,4,-3
4104,32,512,2,5,4,-2
4105,32,512,2,5,5,-4
4106,32,512,2,5,5,-3
4107,32,512,2,5,5,-2
4108,32,512,2,5,6,-4
4109,32,512,2,5,6,-3
4110,32,512,2,5,6,-2
4111,32,512,2,5,7,-4
4112,32,512,2,5,7,-3
4113,32,512,2,5,7,-2
4114,32,512,2,5,8,-4
4115,32,512,2,5,8,-3
4116,32,512,2,5,8,-2
4117,32,512,3,2,2,-4
4118,32,512,3,2,2,-3
4119,32,512,3,2,2,-2
4120,32,512,3,2,3,-4
4121,32,512,3,2,3,-3
4122,32,512,3,2,3,-2
4123,32,512,3,2,4,-4
4124,32,512,3,2,4,-3
4125,32,512,3,2,4,-2
4126,32,512,3,2,5,-4
4127,32,512,3,2,5,-3
4128,32,512,3,2,5,-2
4129,32,512,3,2,6,-4
4130,32,512,3,2,6,-3
4131,32,512,3,2,6,-2
4132,32,512,3,2,7,-4
4133,32,512,3,2,7,-3
4134,32,512,3,2,7,-2
4135,32,512,3,2,8,-4
4136,32,512,3,2,8,-3
4137,32,512,3,2,8,-2
4138,32,512,3,3,2,-4
4139,32,512,3,3,2,-3
4140,32,512,3,3,2,-2
4141,32,512,3,3,3,-4
4142,32,512,3,3,3,-3
4143,32,512,3,3,3,-2
4144,32,512,3,3,4,-4
4145,32,512,3,3,4,-3
4146,32,512,3,3,4,-2
4147,32,512,3,3,5,-4
4148,32,512,3,3,5,-3
4149,32,512,3,3,5,-2
4150,32,512,3,3,6,-4
4151,32,512,3,3,6,-3
4152,32,512,3,3,6,-2
4153,32,512,3,3,7,-4
4154,32,512,3,3,7,-3
4155,32,512,3,3,7,-2
4156,32,512,3,3,8,-4
4157,32,512,3,3,8,-3
4158,32,512,3,3,8,-2
4159,32,512,3,4,2,-4
4160,32,512,3,4,2,-3
4161,32,512,3,4,2,-2
4162,32,512,3,4,3,-4
4163,32,512,3,4,3,-3
4164,32,512,3,4,3,-2
4165,32,512,3,4,4,-4
4166,32,512,3,4,4,-3
4167,32,512,3,4,4,-2
4168,32,512,3,4,5,-4
4169,32,512,3,4,5,-3
4170,32,512,3,4,5,-2
4171,32,512,3,4,6,-4
4172,32,512,3,4,6,-3
4173,32,512,3,4,6,-2
4174,32,512,3,4,7,-4
4175,32,512,3,4,7,-3
4176,32,512,3,4,7,-2
4177,32,512,3,4,8,-4
4178,32,512,3,4,8,-3
4179,32,512,3,4,8,-2
4180,32,512,3,5,2,-4
4181,32,512,3,5,2,-3
4182,32,512,3,5,2,-2
4183,32,512,3,5,3,-4
4184,32,512,3,5,3,-3
4185,32,512,3,5,3,-2
4186,32,512,3,5,4,-4
4187,32,512,3,5,4,-3
4188,32,512,3,5,4,-2
4189,32,512,3,5,5,-4
4190,32,512,3,5,5,-3
4191,32,512,3,5,5,-2
4192,32,512,3,5,6,-4
4193,32,512,3,5,6,-3
4194,32,512,3,5,6,-2
4195,32,512,3,5,7,-4
4196,32,512,3,5,7,-3
4197,32,512,3,5,7,-2
4198,32,512,3,5,8,-4
4199,32,512,3,5,8,-3
4200,32,512,3,5,8,-2
4201,32,512,4,2,2,-4
4202,32,512,4,2,2,-3
4203,32,512,4,2,2,-2
4204,32,512,4,2,3,-4
4205,32,512,4,2,3,-3
4206,32,512,4,2,3,-2
4207,32,512,4,2,4,-4
4208,32,512,4,2,4,-3
4209,32,512,4,2,4,-2
4210,32,512,4,2,5,-4
4211,32,512,4,2,5,-3
4212,32,512,4,2,5,-2
4213,32,512,4,2,6,-4
4214,32,512,4,2,6,-3
4215,32,512,4,2,6,-2
4216,32,512,4,2,7,-4
4217,32,512,4,2,7,-3
4218,32,512,4,2,7,-2
4219,32,512,4,2,8,-4
4220,32,512,4,2,8,-3
4221,32,512,4,2,8,-2
4222,32,512,4,3,2,-4
4223,32,512,4,3,2,-3
4224,32,512,4,3,2,-2
4225,32,512,4,3,3,-4
4226,32,512,4,3,3,-3
4227,32,512,4,3,3,-2
4228,32,512,4,3,4,-4
4229,32,512,4,3,4,-3
4230,32,512,4,3,4,-2
4231,32,512,4,3,5,-4
4232,32,512,4,3,5,-3
4233,32,512,4,3,5,-2
4234,32,512,4,3,6,-4
4235,32,512,4,3,6,-3
4236,32,512,4,3,6,-2
4237,32,512,4,3,7,-4
4238,32,512,4,3,7,-3
4239,32,512,4,3,7,-2
4240,32,512,4,3,8,-4
